,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Equity_Earnings/Loss_Unconsolidated_Subsidiary,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Minority_Interest,Misc._Stocks,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Non-Recurring_Items,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Current_Liabilities,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Other_Operating_Items,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Research_and_Development,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
854,K,2016-01-02,1907000000.0,-127000000,-91000000,29,-553000000,745000000.0,4.0,251000000.0,-42000000,105000000.0,8844000000.0,56.0,0,685000000,534000000,1000000000,773000000,-50000000,0,3621000000.0,4968000000.0,35,4681000000.0,159000000,2268000000.0,227000000,1250000000,-456000000.0,488000000,5289000000.0,456000000.0,10000000,0,21000000,-192000000,1691000000.0,-706000000.0,-1127000000.0,614000000,276000000,614000000,614000000,1344000000,0,1091000000,8,716000000.0,391000000,1362000000.0,-1376000000,0,-118000000,1414000000.0,-52000000,0,6,36,5,35.0,0,6597000000.0,-470000000,3590000000,2470000000.0,0.0,15265000000.0,3236000000.0,5739000000,2128000000.0,13137000000.0,15265000000.0,13525000000.0,-3943000000.0,2015.0,1.74,352873563.2
855,KEY,2013-09-30,83800000.0,2841000,-62801000,14,-10761000,846165000.0,,553437000.0,-186349000,25000.0,1073447000.0,,0,0,12784000,-35653000,-35653000,0,-113000,17000000.0,0.0,17,214130000.0,-3489000,0.0,0,1313818000,200913000.0,14945000,1512183000.0,44997000.0,0,0,1811000,16664000,-174642000.0,1154000.0,190152000.0,-33868000,9589000,-33868000,-32164000,30408000,0,27261000,2,27129000.0,0,0.0,0,-657000,0,150256000.0,5416000,12784000,3,15,3,,0,-605640000.0,0,174085000,0.0,0.0,1986789000.0,0.0,0,240550000.0,1746239000.0,1986789000.0,1287577000.0,0.0,,,
856,KEY,2014-09-30,106237000.0,-11681000,-69108000,12,-14553000,851624000.0,,387095000.0,-230138000,27000.0,1200308000.0,,0,0,13279000,-6874000,-6874000,0,6545000,18673000.0,0.0,18,263459000.0,-41797000,0.0,0,1561353000,-17478000.0,35439000,1535433000.0,38341000.0,0,0,11908000,-180305000,-160469000.0,12195000.0,-32031000.0,34383000,-5411000,34383000,34923000,37298000,0,55689000,4,23460000.0,0,0.0,-1276000,287000,0,145432000.0,3660000,13279000,0,2,2,,0,-571257000.0,0,194491000,0.0,0.0,2066220000.0,0.0,0,279118000.0,1787102000.0,2066220000.0,1463767000.0,0.0,,,
857,KEY,2015-09-30,113539000.0,-17757000,-30093000,55,-15964000,857553000.0,,290484000.0,-121700000,33000.0,1354969000.0,,0,0,13338000,22030000,22030000,0,536000,22230000.0,0.0,17,272444000.0,-324569000,0.0,0,1697590000,43341000.0,17562000,1516367000.0,13734000.0,0,0,-18699000,-72571000,-81049000.0,-18899000.0,27377000.0,344094000,-315791000,344094000,346599000,378171000,0,51587000,3,7086000.0,0,0.0,0,-200000,0,148966000.0,-795000,13338000,1,3,21,,0,-227163000.0,0,207519000,0.0,0.0,2409295000.0,0.0,0,630423000.0,1778872000.0,2409295000.0,1627413000.0,0.0,,,
858,KEY,2016-09-30,104174000.0,-149000,-37753000,1,-12219000,865290000.0,,243276000.0,129028000,33000.0,1524907000.0,,0,0,13794000,21703000,21703000,0,131000,19138000.0,0.0,16,297207000.0,16498000,0.0,0,1569279000,21397000.0,-26486000,1331878000.0,10470000.0,0,0,-197317000,-22712000,163025000.0,-197539000.0,11802000.0,4693000,42489000,4693000,5205000,363473000,0,59325000,3,7522000.0,0,0.0,0,-222000,2624000,134253000.0,-344000,13794000,1,3,0,,0,-222470000.0,0,224088000,0.0,0.0,2213158000.0,0.0,0,642853000.0,1570305000.0,2213158000.0,1822114000.0,0.0,,,
859,KIM,2012-12-31,208399000.0,2940000,6876000,6,-560594000,5651170000.0,,141875000.0,0,4078000.0,206974000.0,,171373000,0,262742000,235493000,11757000,0,181848000,7519382000.0,0.0,74,586399000.0,15603000,0.0,223736000,0,279940000.0,-11281000,4195317000.0,1464696000.0,167320000,81076000,-104825000,28993000,479054000.0,-399061000.0,-51000000.0,266073000,-4631000,172673000,179856000,242244000,15132000,232916000,29,211664000.0,0,0.0,-66182000,0,229654000,333962000.0,-50991000,214827000,1,0,34,,0,-824008000.0,88486000,123524000,0.0,0.0,9751234000.0,0.0,0,4765160000.0,4986074000.0,9751234000.0,793373000.0,0.0,2012.0,0.42,633507142.9
860,KIM,2013-12-31,228786000.0,7213000,23778000,5,-131434000,5689258000.0,,148768000.0,0,4097000.0,221498000.0,,175698000,0,257855000,273244000,61004000,0,261536000,7519304000.0,0.0,74,640029000.0,32654000,0.0,212240000,0,114375000.0,10166000,4221401000.0,1319776000.0,137109000,86153000,-235147000,6893000,570035000.0,-635377000.0,72235000.0,236281000,141965000,177987000,344386000,194569000,38380000,249466000,29,305515000.0,0,0.0,-64982000,0,89294000,357764000.0,-88517000,224713000,7,1,27,,0,-996058000.0,30210000,127470000,0.0,0.0,9663630000.0,0.0,0,4632417000.0,5031213000.0,9663630000.0,861527000.0,0.0,2013.0,0.43,549490697.7
861,KIM,2014-12-31,240652000.0,-8060000,-4060000,9,-202275000,5732021000.0,,187322000.0,0,4118000.0,258617000.0,,158302000,0,273093000,306255000,102496000,0,304837000,8328977000.0,0.0,74,735280000.0,22438000,0.0,203759000,0,-195289000.0,-1095000,4595970000.0,1127453000.0,126980000,91480000,-312211000,38554000,629343000.0,-717494000.0,126705000.0,424001000,-17457000,365707000,475123000,246399000,44690000,310315000,31,212947000.0,0,0.0,45122000,0,524269000,431533000.0,-53018000,258074000,10,2,43,,0,-1006578000.0,25791000,122201000,0.0,0.0,10261400000.0,0.0,0,4774785000.0,5486615000.0,10261400000.0,993897000.0,0.0,2014.0,0.89,476405618.0
862,KIM,2015-12-31,265241000.0,-2867000,170048000,18,-200527000,5608881000.0,,189534000.0,0,4134000.0,304477000.0,,152349000,0,344527000,513620000,294729000,0,665719000,9669325000.0,0.0,74,862292000.0,60230000,0.0,218891000,0,-123529000.0,164000,5376310000.0,750124000.0,135651000,86709000,48870000,2212000,493701000.0,-512854000.0,21365000.0,894115000,-648286000,831215000,1063106000,199076000,51458000,343572000,29,383763000.0,0,0.0,5588000,0,345421000,433960000.0,-99980000,344527000,25,6,77,,0,-572335000.0,-50138000,122735000,0.0,0.0,11344171000.0,0.0,0,5046300000.0,6297871000.0,11344171000.0,1166769000.0,0.0,2015.0,2.01,444833333.3
863,KLAC,2013-06-30,115680000.0,159245000,15112000,16,-74573000,1159400000.0,339.0,985390000.0,14787000,165000.0,1237452000.0,505.0,0,42228000,87534000,744797000,690621000,-9135000,0,305281000.0,326635000.0,56,1605329000.0,147472000,34515000.0,54176000,634448000,-168712000.0,33392000,747376000.0,0.0,0,0,0,234096000,913188000.0,-428510000.0,-241447000.0,543149000,58298000,543149000,543149000,723135000,0,729685000,26,269423000.0,75039000,745852000.0,-36646000,-29682000,1838000,154069000.0,16783000,0,24,20,19,431.0,487832000,2359233000.0,-147133000,387812000,0.0,1933491000.0,5287357000.0,4351503000.0,861532000,3482152000.0,1805205000.0,5287357000.0,2842781000.0,0.0,2013.0,3.27,166100611.6
864,KLAC,2014-06-30,103422000.0,32591000,16203000,16,-67502000,1220339000.0,352.0,630861000.0,-26173000,165000.0,1232962000.0,512.0,0,57500000,83072000,788273000,734461000,1581000,0,330263000.0,335355000.0,58,1696446000.0,151706000,27697000.0,53812000,656457000,-594443000.0,89932000,745101000.0,0.0,0,0,0,-354529000,778886000.0,-458887000.0,-676109000.0,582755000,53016000,582755000,582755000,708539000,0,772070000,26,256436000.0,68462000,792189000.0,-30271000,-51948000,-14164000,168288000.0,-36307000,0,25,20,20,439.0,539469000,2479113000.0,-128622000,384907000,0.0,2521776000.0,5535846000.0,4586095000.0,895611000,3669346000.0,1866500000.0,5535846000.0,2929408000.0,0.0,2014.0,3.51,166027065.5
865,KLAC,2015-06-30,103342000.0,-118520000,-121200000,87,-45791000,474216000.0,238.0,838025000.0,27500000,158000.0,1215229000.0,390.0,78648000,47145000,80536000,540140000,434131000,-13991000,0,314591000.0,335263000.0,57,1598820000.0,67973000,11895000.0,106009000,617904000,964012000.0,90999000,3173435000.0,0.0,0,0,2308789000,207164000,605906000.0,-1302972000.0,918221000.0,366158000,147330000,366158000,234489000,821747000,0,661340000,24,181039000.0,77814000,881440000.0,-40573000,-30229000,0,182230000.0,11903000,0,15,103,13,328.0,530616000,-12362000.0,-555880000,406864000,16981000.0,1549086000.0,4826012000.0,3904576000.0,1001763000,421439000.0,4404573000.0,4826012000.0,2814049000.0,0.0,2015.0,2.26,162016814.2
866,KLAC,2016-06-30,106517000.0,-8292000,20634000,102,-31741000,452818000.0,249.0,1108488000.0,-67579000,156000.0,1163391000.0,386.0,302219000,56336000,66932000,981079000,858192000,2782000,0,278014000.0,335177000.0,61,1821102000.0,153770000,4331000.0,122887000,698635000,169352000.0,-24687000,3057936000.0,0.0,0,0,-135000000,270463000,759696000.0,-636702000.0,144687000.0,704422000,48427000,704422000,704422000,613233000,0,960445000,32,174659000.0,64870000,895906000.0,-48685000,-23942000,7076000,156623000.0,40473000,0,29,125,24,316.0,481258000,284825000.0,-143413000,379399000,0.0,1382806000.0,4962432000.0,3868032000.0,1002423000,689114000.0,4273318000.0,4962432000.0,2984493000.0,0.0,2016.0,4.52,155845575.2
867,KMB,2013-12-31,4967000000.0,0,20000000,44,-953000000,594000000.0,18.0,1054000000.0,0,536000000.0,12952000000.0,112.0,0,817000000,863000000,2923000000,2641000000,-63000000,205000000,7948000000.0,3181000000.0,34,6609000000.0,828000000,243000000.0,282000000,2233000000,-67000000.0,0,5458000000.0,382000000.0,284000000,0,59000000,-52000000,3040000000.0,-2185000000.0,-844000000.0,2142000000,114000000,2142000000,2018000000,2545000000,0,2903000000,15,615000000.0,718000000,506000000.0,-2242000000,-10000000,176000000,1656000000.0,-158000000,0,14,54,11,74.0,0,9714000000.0,-1011000000,3706000000,375000000.0,0.0,18919000000.0,6550000000.0,5848000000,4856000000.0,14063000000.0,18919000000.0,19561000000.0,-3746000000.0,2013.0,5.58,383870967.7
868,KMB,2014-12-31,4900000000.0,0,18000000,209,-1039000000,632000000.0,13.0,789000000.0,0,536000000.0,13041000000.0,89.0,0,587000000,862000000,2539000000,2255000000,-447000000,146000000,7359000000.0,1628000000.0,34,6683000000.0,856000000,0.0,284000000,1892000000,-24000000.0,0,5702000000.0,257000000.0,270000000,0,1855000000,-265000000,2845000000.0,-1893000000.0,-770000000.0,1526000000,564000000,1526000000,1545000000,2223000000,0,2521000000,13,723000000.0,655000000,0.0,-3312000000,-180000000,293000000,2012000000.0,-176000000,0,11,309,8,59.0,0,8470000000.0,-2312000000,4162000000,1326000000.0,0.0,15526000000.0,5559000000.0,6226000000,729000000.0,14797000000.0,15526000000.0,19724000000.0,-5597000000.0,2014.0,4.07,374938574.9
869,KMB,2015-12-31,4680000000.0,0,17000000,582,-1056000000,609000000.0,10.0,619000000.0,0,473000000.0,11967000000.0,85.0,0,766000000,746000000,1630000000,1335000000,-128000000,149000000,7104000000.0,1446000000.0,36,6624000000.0,418000000,0.0,295000000,1909000000,-146000000.0,0,6170000000.0,247000000.0,214000000,0,850000000,-170000000,2306000000.0,-1298000000.0,-1050000000.0,1013000000,939000000,1013000000,1066000000,2281000000,0,1613000000,9,619000000.0,617000000,0.0,-3278000000,-4000000,152000000,1517000000.0,-445000000,0,7,767,5,55.0,0,4994000000.0,-872000000,5011000000,1669000000.0,0.0,14842000000.0,5426000000.0,6349000000,-174000000.0,15016000000.0,14842000000.0,18591000000.0,-2972000000.0,2015.0,2.78,364388489.2
870,KMB,2016-12-31,4713000000.0,0,11000000,2124,-771000000,697000000.0,16.0,923000000.0,0,473000000.0,11551000000.0,87.0,0,532000000,705000000,3328000000,3009000000,-11000000,132000000,7169000000.0,1480000000.0,37,6651000000.0,922000000,0.0,319000000,1679000000,-193000000.0,0,6497000000.0,257000000.0,219000000,0,-213000000,304000000,3232000000.0,-2185000000.0,-732000000.0,2166000000,-26000000,2166000000,2219000000,2176000000,0,3317000000,18,581000000.0,337000000,0.0,-3474000000,-29000000,232000000,1610000000.0,334000000,0,17,2950,12,59.0,0,5831000000.0,-632000000,3334000000,1133000000.0,0.0,14602000000.0,5115000000.0,5846000000,-102000000.0,14704000000.0,14602000000.0,18202000000.0,-3629000000.0,,,
871,KMI,2013-12-31,2825000000.0,-131000000,731000000,9,-3369000000,14479000000.0,10.0,598000000.0,-53000000,10000000.0,7365000000.0,64.0,2577000000,4651000000,1845000000,3438000000,3438000000,-21000000,392000000,35847000000.0,24504000000.0,48,6705000000.0,742000000,2438000000.0,0,430000000,-324000000.0,88000000,33887000000.0,5951000000.0,15192000000,0,1150000000,-116000000,4122000000.0,-1095000000.0,-3122000000.0,1193000000,-191000000,1193000000,2696000000,2288000000,-98000000,3990000000,28,0.0,552000000,944000000.0,-24000000,0,571000000,2287000000.0,-128000000,1806000000,24,26,8,57.0,0,-1372000000.0,1069000000,1007000000,2306000000.0,0.0,75185000000.0,3868000000.0,6075000000,13093000000.0,62092000000.0,75185000000.0,14070000000.0,0.0,2013.0,,
872,KMI,2014-12-31,2608000000.0,-84000000,35000000,3,-3617000000,36178000000.0,5.0,315000000.0,-30000000,21000000.0,8435000000.0,59.0,7741000000,0,2085000000,3091000000,3091000000,-11000000,406000000,38564000000.0,24654000000.0,48,7791000000.0,648000000,2302000000.0,0,459000000,-1595000000.0,-112000000,40097000000.0,6036000000.0,350000000,0,6683000000,-283000000,4467000000.0,471000000.0,-5210000000.0,1026000000,776000000,1026000000,1432000000,1697000000,274000000,4448000000,27,0.0,1281000000,1037000000.0,-17000000,-4014000000,2000000,2164000000.0,-611000000,2040000000,19,9,6,52.0,0,-2106000000.0,1575000000,1029000000,2717000000.0,0.0,83049000000.0,3752000000.0,6362000000,34076000000.0,48973000000.0,83049000000.0,16226000000.0,0.0,2014.0,,
873,KMI,2015-12-31,2185000000.0,382000000,-38000000,1,-3896000000,41661000000.0,7.0,289000000.0,34000000,22000000.0,6452000000.0,69.0,7352000000,0,2360000000,772000000,772000000,-10000000,414000000,40547000000.0,23790000000.0,55,7951000000.0,564000000,3551000000.0,0,407000000,-1947000000.0,-230000000,42406000000.0,6040000000.0,284000000,0,-824000000,-86000000,5303000000.0,327000000.0,-5706000000.0,253000000,2683000000,227000000,667000000,1355000000,2069000000,2447000000,17,0.0,773000000,1059000000.0,-461000000,-1000000,137000000,2230000000.0,-134000000,2309000000,5,2,2,59.0,0,-6103000000.0,5410000000,1126000000,821000000.0,0.0,84104000000.0,2824000000.0,4065000000,35119000000.0,48985000000.0,84104000000.0,14403000000.0,0.0,2015.0,0.1,2530000000.0
874,KMI,2016-12-31,2143000000.0,-107000000,-625000000,2,-2882000000,41739000000.0,13.0,787000000.0,49000000,22000000.0,5801000000.0,55.0,5874000000,0,2268000000,1638000000,1638000000,2000000,497000000,38705000000.0,22152000000.0,56,7257000000.0,917000000,3318000000.0,0,357000000,891000000.0,165000000,37354000000.0,7027000000.0,371000000,0,-1450000000,455000000,4787000000.0,-2629000000.0,-1705000000.0,708000000,1973000000,552000000,1205000000,1550000000,387000000,3572000000,27,0.0,535000000,1085000000.0,-661000000,0,286000000,2225000000.0,-282000000,2209000000,13,5,5,48.0,0,-6669000000.0,117000000,1089000000,2696000000.0,0.0,80305000000.0,3229000000.0,5924000000,34431000000.0,45874000000.0,80305000000.0,13058000000.0,0.0,,,
875,KMX,2013-02-28,484764000.0,-997766000,1113000,14,-235707000,972250000.0,98.0,673651000.0,-425221000,112953000.0,9498456000.0,338.0,145875000,0,95283000,733708000,701351000,0,0,1428970000.0,0.0,13,1464362000.0,267067000,0.0,32357000,1517813000,-3577000.0,-35797000,6009627000.0,5895918000.0,0,0,1156330000,6706000,-778441000.0,1040421000.0,-255274000.0,434284000,155750000,434284000,434284000,97154000,0,732595000,7,107708000.0,21513000,0.0,-59808000,0,-15990000,175635000.0,-4974000,0,6,23,4,116.0,0,1993772000.0,-140009000,731767000,199409000.0,0.0,9888602000.0,2310131000.0,684173000,3019167000.0,6869435000.0,9888602000.0,10962818000.0,0.0,2013.0,1.9,228570526.3
876,KMX,2014-02-28,632518000.0,-1312104000,-1497000,15,-310317000,1038209000.0,101.0,887200000.0,-123611000,110843000.0,10925598000.0,302.0,152199000,0,101911000,828156000,797322000,0,0,1652977000.0,0.0,13,1648701000.0,304736000,0.0,30834000,1641424000,-5246000.0,36868000,7340431000.0,7147848000.0,0,0,1373985000,178537000,-613163000.0,1128381000.0,-336681000.0,492586000,200960000,492586000,492586000,87789000,0,829653000,7,110909000.0,26811000,0.0,-46271000,0,-21118000,174232000.0,-9773000,0,6,24,4,114.0,0,2214216000.0,-268248000,819048000,242979000.0,0.0,11707157000.0,2643224000.0,875497000,3316997000.0,8390160000.0,11707157000.0,12574299000.0,0.0,2014.0,2.2,223902727.3
877,KMX,2015-02-28,706671000.0,-1427766000,-3292000,19,-309817000,1123520000.0,32.0,321728000.0,-445450000,104435000.0,12381189000.0,260.0,175738000,0,115173000,993804000,969331000,0,0,1862538000.0,0.0,13,1887527000.0,371973000,0.0,24473000,2086874000,-11763000.0,-26086000,8818750000.0,8435504000.0,0,0,1514145000,-600295000,-968130000.0,728579000.0,-360744000.0,597358000,234763000,597358000,597358000,137690000,0,997096000,7,133483000.0,44646000,0.0,-65391000,0,-39164000,225493000.0,-16122000,0,7,31,4,51.0,0,1994221000.0,-834518000,890431000,290502000.0,0.0,13198201000.0,2590938000.0,997173000,3156785000.0,10041416000.0,13198201000.0,14268716000.0,0.0,2015.0,2.77,215652707.6
878,KMX,2016-02-29,689684000.0,-1197068000,-12559000,21,-315584000,1130822000.0,38.0,381223000.0,154845000,97356000.0,13130915000.0,246.0,161862000,0,137360000,1046302000,1009944000,0,0,2161698000.0,0.0,13,2018760000.0,386516000,0.0,36358000,1932029000,-11139000.0,-142294000,10342323000.0,9536892000.0,0,0,1445347000,9788000,-148893000.0,537476000.0,-378795000.0,623428000,259767000,623428000,623428000,132171000,0,1058861000,7,149343000.0,26358000,0.0,-70196000,0,-52072000,229274000.0,15069000,0,7,35,4,54.0,0,1746804000.0,-936903000,959899000,315509000.0,0.0,14481576000.0,2471781000.0,1005193000,2904786000.0,11576790000.0,14481576000.0,15149675000.0,0.0,2016.0,3.07,203071009.8
879,KO,2012-12-31,9151000000.0,0,608000000,28,-2780000000,11379000000.0,59.0,8442000000.0,0,1760000000.0,19053000000.0,109.0,0,4981000000,1982000000,12206000000,11809000000,-255000000,819000000,14476000000.0,12255000000.0,60,28964000000.0,2723000000,15082000000.0,397000000,3264000000,-7033000000.0,0,14736000000.0,10448000000.0,378000000,0,4218000000,-4361000000,10645000000.0,-3347000000.0,-11404000000.0,9019000000,657000000,9019000000,9838000000,4759000000,0,10779000000,22,3585000000.0,5754000000,796000000.0,-3385000000,100000000,-1591000000,5468000000.0,-1080000000,0,25,36,19,97.0,0,58045000000.0,-3070000000,18185000000,17874000000.0,8109000000.0,86174000000.0,30328000000.0,27821000000,32790000000.0,53384000000.0,86174000000.0,48017000000.0,-35009000000.0,2012.0,2.0,4509500000.0
880,KO,2013-12-31,9886000000.0,0,1110000000,26,-2550000000,12276000000.0,73.0,10414000000.0,0,1760000000.0,18421000000.0,113.0,0,6152000000,1977000000,11940000000,11477000000,-611000000,602000000,14967000000.0,12312000000.0,61,28433000000.0,2851000000,15299000000.0,463000000,3277000000,-1991000000.0,0,19154000000.0,11512000000.0,267000000,0,4711000000,1972000000,10542000000.0,-3745000000.0,-4214000000.0,8584000000,871000000,8584000000,9186000000,4873000000,0,10228000000,22,4661000000.0,2886000000,0.0,-3432000000,17000000,327000000,3498000000.0,-932000000,0,24,35,18,101.0,0,61660000000.0,-3504000000,18205000000,17925000000.0,9854000000.0,90055000000.0,31304000000.0,27811000000,33173000000.0,56882000000.0,90055000000.0,46854000000.0,-39091000000.0,2013.0,1.94,4424742268.0
881,KO,2014-12-31,9634000000.0,0,-669000000,23,-2406000000,13154000000.0,67.0,8958000000.0,0,1760000000.0,17889000000.0,102.0,0,5636000000,1976000000,9808000000,9325000000,-934000000,769000000,14633000000.0,12100000000.0,61,28109000000.0,2201000000,14272000000.0,483000000,3100000000,-4814000000.0,0,19063000000.0,13625000000.0,241000000,0,4712000000,-1456000000,10615000000.0,-3631000000.0,-7506000000.0,7098000000,1954000000,7098000000,7867000000,4466000000,0,9708000000,21,4407000000.0,3745000000,58000000.0,-5777000000,-363000000,-286000000,4389000000.0,-439000000,0,20,31,15,92.0,0,63408000000.0,-2630000000,18401000000,22682000000.0,12717000000.0,92023000000.0,32986000000.0,32374000000,30320000000.0,61703000000.0,92023000000.0,45998000000.0,-42225000000.0,2014.0,1.62,4381481481.0
882,KO,2015-12-31,9991000000.0,0,1244000000,29,-2553000000,14016000000.0,74.0,7309000000.0,0,1760000000.0,17482000000.0,124.0,0,4691000000,1970000000,10461000000,9605000000,-878000000,489000000,12571000000.0,11289000000.0,61,26812000000.0,2239000000,12843000000.0,856000000,2902000000,-1752000000.0,0,28407000000.0,15788000000.0,210000000,0,2696000000,-1649000000,10528000000.0,-5113000000.0,-6186000000.0,7351000000,1349000000,7351000000,7840000000,3941000000,0,8728000000,20,4207000000.0,6652000000,1133000000.0,-10174000000,251000000,-1881000000,4301000000.0,-157000000,0,22,38,17,113.0,0,65018000000.0,-2319000000,18084000000,15806000000.0,12591000000.0,90093000000.0,33395000000.0,26930000000,25554000000.0,64539000000.0,90093000000.0,44294000000.0,-45066000000.0,2015.0,1.69,4349704142.0
883,KORS,2013-03-30,164248000.0,-73080000,-1363000,38,-121321000,424454000.0,288.0,472511000.0,-81108000,0.0,875166000.0,602.0,4389000,70149000,58239000,628651000,627127000,-1641000,0,242113000.0,14005000.0,60,1306566000.0,229525000,20980000.0,1524000,266894000,-9232000.0,183823000,0.0,0.0,0,0,-22674000,373658000,363837000.0,150561000.0,-139099000.0,397602000,-117779000,397602000,397602000,214934000,725000,630014000,29,18889000.0,34850000,0.0,-3461000,0,-8546000,7922000.0,-3860000,54291000,29,60,18,440.0,0,626253000.0,30435000,621536000,0.0,0.0,1289565000.0,989189000.0,164248000,1047246000.0,242319000.0,1289565000.0,2181732000.0,0.0,2013.0,2.02,196832673.3
884,KORS,2014-03-29,308370000.0,-104400000,-100000,37,-184700000,527213000.0,315.0,971194000.0,-158200000,0.0,1294700000.0,576.0,3662000,82672000,86700000,1008100000,1007700000,-4700000,0,350678000.0,14005000.0,61,2016100000.0,346200000,48034000.0,400000,426938000,-2000000.0,205600000,0.0,0.0,0,0,0,483900000,633000000.0,71100000.0,-215500000.0,661500000,-48700000,661500000,661500000,328545000,1300000,1008200000,30,23425000.0,50492000,0.0,-6373000,0,-28800000,19800000.0,-9500000,79700000,30,56,20,438.0,0,1287738000.0,16600000,926900000,0.0,0.0,2216973000.0,1777169000.0,308370000,1806131000.0,410842000.0,2216973000.0,3310800000.0,-2447000.0,2013.0,3.27,202293578.0
885,KORS,2015-03-28,326300000.0,-83300000,-1000000,39,-356200000,636700000.0,300.0,978900000.0,-112400000,0.0,1723800000.0,610.0,23000000,95300000,144200000,1256000000,1255800000,-27100000,0,562900000.0,14000000.0,61,2647700000.0,374800000,61500000.0,200000,519900000,0.0,38200000,0.0,0.0,0,0,0,7700000,857900000.0,-434700000.0,-388400000.0,881000000,16600000,881000000,881000000,363400000,800000,1257000000,29,33500000.0,127500000,0.0,-66800000,0,-32200000,22000000.0,-26400000,138400000,29,56,20,450.0,0,2168800000.0,-480000000,1251500000,0.0,0.0,2684600000.0,1989700000.0,326300000,2241000000.0,443600000.0,2684600000.0,4371500000.0,-497700000.0,2015.0,4.35,202528735.6
886,KORS,2016-04-02,435500000.0,52500000,-1100000,42,-369200000,718900000.0,161.0,702000000.0,-16300000,0.0,1914900000.0,383.0,24500000,109900000,186700000,1174000000,1172300000,4100000,0,758200000.0,23200000.0,59,2797200000.0,334600000,67400000.0,1700000,546800000,0.0,130400000,2300000.0,0.0,3800000,0,-7200000,-276900000,1228400000.0,-1128300000.0,-381100000.0,839100000,43100000,839100000,839100000,307900000,10900000,1175100000,25,23700000.0,113100000,0.0,-80900000,-100000,-11900000,19600000.0,-5700000,183200000,25,59,18,258.0,0,3007800000.0,-1139700000,1428000000,0.0,0.0,2566800000.0,1669800000.0,435500000,1995700000.0,571100000.0,2566800000.0,4712100000.0,-1650100000.0,2016.0,4.5,186466666.7
887,KR,2013-02-02,5789000000.0,-126000000,0,36,-2062000000,3451000000.0,2.0,238000000.0,-78000000,959000000.0,76726000000.0,72.0,0,796000000,1652000000,2764000000,2302000000,0,0,14848000000.0,1234000000.0,21,19893000000.0,794000000,130000000.0,462000000,5146000000,0.0,348000000,6145000000.0,0.0,7000000,0,693000000,50000000,2954000000.0,-721000000.0,-2183000000.0,1497000000,443000000,1497000000,1497000000,1051000000,0,2764000000,3,463000000.0,1524000000,2538000000.0,-753000000,4000000,-121000000,2418000000.0,-793000000,1652000000,2,55,2,25.0,0,9787000000.0,-1151000000,15477000000,2734000000.0,0.0,24634000000.0,7959000000.0,11061000000,4207000000.0,20427000000.0,24634000000.0,96619000000.0,-9237000000.0,2012.0,2.78,538489208.6
888,KR,2014-02-01,6279000000.0,-8000000,0,28,-2330000000,3549000000.0,4.0,401000000.0,-131000000,959000000.0,78138000000.0,82.0,0,1381000000,1703000000,2725000000,2282000000,0,0,16893000000.0,2135000000.0,21,20237000000.0,751000000,702000000.0,443000000,5651000000,0.0,126000000,9653000000.0,0.0,11000000,0,2093000000,163000000,3573000000.0,1361000000.0,-4771000000.0,1519000000,391000000,1519000000,1519000000,1116000000,0,2725000000,3,721000000.0,1662000000,2769000000.0,-464000000,-32000000,-2441000000,2147000000.0,-39000000,1703000000,2,42,2,30.0,0,10981000000.0,-413000000,15809000000,1657000000.0,0.0,29281000000.0,8830000000.0,10705000000,5384000000.0,23897000000.0,29281000000.0,98375000000.0,-9641000000.0,2013.0,2.93,518430034.1
